"Plot Title: c465aw3-10728439"
"#","Date Time, GMT+08:00","Temp, °C (LGR S/N: 10728439, SEN S/N: 10728439)","RH, % (LGR S/N: 10728439, SEN S/N: 10728439)","Coupler Detached (LGR S/N: 10728439)","Coupler Attached (LGR S/N: 10728439)","Host Connected (LGR S/N: 10728439)","Stopped (LGR S/N: 10728439)","End Of File (LGR S/N: 10728439)"
8144,01/07/16 下午11时35分00秒,9.952,20.802,,,,,
8145,01/07/16 下午11时40分00秒,9.952,20.802,,,,,
8146,01/07/16 下午11时45分00秒,9.952,20.802,,,,,
8147,01/07/16 下午11时50分00秒,9.928,20.801,,,,,
8148,01/07/16 下午11时55分00秒,9.928,20.867,,,,,
8149,01/08/16 上午12时00分00秒,9.928,20.867,,,,,
8150,01/08/16 上午12时05分00秒,9.928,20.867,,,,,
8151,01/08/16 上午12时10分00秒,9.928,20.867,,,,,
8152,01/08/16 上午12时15分00秒,9.928,20.867,,,,,
8153,01/08/16 上午12时20分00秒,9.928,20.867,,,,,
8154,01/08/16 上午12时25分00秒,9.928,20.867,,,,,
8155,01/08/16 上午12时30分00秒,9.928,20.867,,,,,
8156,01/08/16 上午12时35分00秒,9.928,20.867,,,,,
8157,01/08/16 上午12时40分00秒,9.928,20.867,,,,,
8158,01/08/16 上午12时45分00秒,9.928,20.867,,,,,
8159,01/08/16 上午12时50分00秒,9.928,20.934,,,,,
8160,01/08/16 上午12时55分00秒,9.928,20.901,,,,,
8161,01/08/16 上午01时00分00秒,9.928,20.934,,,,,
8162,01/08/16 上午01时05分00秒,9.903,20.933,,,,,
8163,01/08/16 上午01时10分00秒,9.903,20.933,,,,,
8164,01/08/16 上午01时15分00秒,9.903,20.933,,,,,
8165,01/08/16 上午01时20分00秒,9.903,20.933,,,,,
8166,01/08/16 上午01时25分00秒,9.903,20.933,,,,,
8167,01/08/16 上午01时30分00秒,9.903,20.933,,,,,
8168,01/08/16 上午01时35分00秒,9.903,20.933,,,,,
8169,01/08/16 上午01时40分00秒,9.903,20.933,,,,,
8170,01/08/16 上午01时45分00秒,9.903,20.933,,,,,
8171,01/08/16 上午01时50分00秒,9.903,20.933,,,,,
8172,01/08/16 上午01时55分00秒,9.903,20.933,,,,,
8173,01/08/16 上午02时00分00秒,9.903,20.933,,,,,
8174,01/08/16 上午02时05分00秒,9.903,20.933,,,,,
8175,01/08/16 上午02时10分00秒,9.903,20.933,,,,,
8176,01/08/16 上午02时15分00秒,9.903,20.933,,,,,
8177,01/08/16 上午02时20分00秒,9.903,20.966,,,,,
8178,01/08/16 上午02时25分00秒,9.903,20.933,,,,,
8179,01/08/16 上午02时30分00秒,9.903,20.999,,,,,
8180,01/08/16 上午02时35分00秒,9.903,20.933,,,,,
8181,01/08/16 上午02时40分00秒,9.903,20.933,,,,,
8182,01/08/16 上午02时45分00秒,9.903,20.933,,,,,
8183,01/08/16 上午02时50分00秒,9.903,20.933,,,,,
8184,01/08/16 上午02时55分00秒,9.903,20.933,,,,,
8185,01/08/16 上午03时00分00秒,9.879,20.931,,,,,
8186,01/08/16 上午03时05分00秒,9.879,20.931,,,,,
8187,01/08/16 上午03时10分00秒,9.879,20.998,,,,,
8188,01/08/16 上午03时15分00秒,9.879,20.931,,,,,
8189,01/08/16 上午03时20分00秒,9.879,20.931,,,,,
8190,01/08/16 上午03时25分00秒,9.879,20.931,,,,,
8191,01/08/16 上午03时30分00秒,9.879,20.964,,,,,
8192,01/08/16 上午03时35分00秒,9.854,20.963,,,,,
8193,01/08/16 上午03时40分00秒,9.854,20.963,,,,,
8194,01/08/16 上午03时45分00秒,9.854,20.929,,,,,
8195,01/08/16 上午03时50分00秒,9.854,20.963,,,,,
8196,01/08/16 上午03时55分00秒,9.854,20.929,,,,,
8197,01/08/16 上午04时00分00秒,9.854,20.929,,,,,
8198,01/08/16 上午04时05分00秒,9.854,20.929,,,,,
8199,01/08/16 上午04时10分00秒,9.854,20.963,,,,,
8200,01/08/16 上午04时15分00秒,9.854,20.929,,,,,
8201,01/08/16 上午04时20分00秒,9.854,20.929,,,,,
8202,01/08/16 上午04时25分00秒,9.854,20.929,,,,,
8203,01/08/16 上午04时30分00秒,9.854,20.929,,,,,
8204,01/08/16 上午04时35分00秒,9.854,20.929,,,,,
8205,01/08/16 上午04时40分00秒,9.854,20.929,,,,,
8206,01/08/16 上午04时45分00秒,9.829,20.928,,,,,
8207,01/08/16 上午04时50分00秒,9.829,20.928,,,,,
8208,01/08/16 上午04时55分00秒,9.829,20.928,,,,,
8209,01/08/16 上午05时00分00秒,9.829,20.928,,,,,
8210,01/08/16 上午05时05分00秒,9.829,20.894,,,,,
8211,01/08/16 上午05时10分00秒,9.829,20.861,,,,,
8212,01/08/16 上午05时15分00秒,9.805,20.860,,,,,
8213,01/08/16 上午05时20分00秒,9.805,20.860,,,,,
8214,01/08/16 上午05时25分00秒,9.805,20.860,,,,,
8215,01/08/16 上午05时30分00秒,9.805,20.893,,,,,
8216,01/08/16 上午05时35分00秒,9.805,20.860,,,,,
8217,01/08/16 上午05时40分00秒,9.805,20.860,,,,,
8218,01/08/16 上午05时45分00秒,9.805,20.860,,,,,
8219,01/08/16 上午05时50分00秒,9.805,20.860,,,,,
8220,01/08/16 上午05时55分00秒,9.805,20.860,,,,,
8221,01/08/16 上午06时00分00秒,9.805,20.860,,,,,
8222,01/08/16 上午06时05分00秒,9.805,20.860,,,,,
8223,01/08/16 上午06时10分00秒,9.805,20.860,,,,,
8224,01/08/16 上午06时15分00秒,9.805,20.860,,,,,
8225,01/08/16 上午06时20分00秒,9.805,20.826,,,,,
8226,01/08/16 上午06时25分00秒,9.805,20.826,,,,,
8227,01/08/16 上午06时30分00秒,9.805,20.826,,,,,
8228,01/08/16 上午06时35分00秒,9.805,20.793,,,,,
8229,01/08/16 上午06时40分00秒,9.805,20.793,,,,,
8230,01/08/16 上午06时45分00秒,9.805,20.793,,,,,
8231,01/08/16 上午06时50分00秒,9.780,20.791,,,,,
8232,01/08/16 上午06时55分00秒,9.780,20.791,,,,,
8233,01/08/16 上午07时00分00秒,9.780,20.758,,,,,
8234,01/08/16 上午07时05分00秒,9.780,20.725,,,,,
8235,01/08/16 上午07时10分00秒,9.780,20.725,,,,,
8236,01/08/16 上午07时15分00秒,9.780,20.725,,,,,
8237,01/08/16 上午07时20分00秒,9.780,20.758,,,,,
8238,01/08/16 上午07时25分00秒,9.780,20.758,,,,,
8239,01/08/16 上午07时30分00秒,9.780,20.725,,,,,
8240,01/08/16 上午07时35分00秒,9.780,20.725,,,,,
8241,01/08/16 上午07时40分00秒,9.780,20.725,,,,,
8242,01/08/16 上午07时45分00秒,9.756,20.723,,,,,
8243,01/08/16 上午07时50分00秒,9.756,20.723,,,,,
8244,01/08/16 上午07时55分00秒,9.756,20.723,,,,,
8245,01/08/16 上午08时00分00秒,9.756,20.690,,,,,
8246,01/08/16 上午08时05分00秒,9.756,20.656,,,,,
8247,01/08/16 上午08时10分00秒,9.756,20.656,,,,,
8248,01/08/16 上午08时15分00秒,9.756,20.656,,,,,
8249,01/08/16 上午08时20分00秒,9.731,20.655,,,,,
8250,01/08/16 上午08时25分00秒,9.731,20.655,,,,,
8251,01/08/16 上午08时30分00秒,9.731,20.655,,,,,
8252,01/08/16 上午08时35分00秒,9.731,20.655,,,,,
8253,01/08/16 上午08时40分00秒,9.731,20.655,,,,,
8254,01/08/16 上午08时45分00秒,9.731,20.655,,,,,
8255,01/08/16 上午08时50分00秒,9.731,20.655,,,,,
8256,01/08/16 上午08时55分00秒,9.731,20.588,,,,,
8257,01/08/16 上午09时00分00秒,9.731,20.621,,,,,
8258,01/08/16 上午09时05分00秒,9.731,20.588,,,,,
8259,01/08/16 上午09时10分00秒,9.706,20.586,,,,,
8260,01/08/16 上午09时15分00秒,9.731,20.588,,,,,
8261,01/08/16 上午09时20分00秒,9.706,20.586,,,,,
8262,01/08/16 上午09时25分00秒,9.706,20.586,,,,,
8263,01/08/16 上午09时30分00秒,9.706,20.586,,,,,
8264,01/08/16 上午09时35分00秒,9.706,20.553,,,,,
8265,01/08/16 上午09时40分00秒,9.706,20.586,,,,,
8266,01/08/16 上午09时45分00秒,9.706,20.586,,,,,
8267,01/08/16 上午09时50分00秒,9.706,20.520,,,,,
8268,01/08/16 上午09时55分00秒,9.706,20.520,,,,,
8269,01/08/16 上午10时00分00秒,9.706,20.553,,,,,
8270,01/08/16 上午10时05分00秒,9.706,20.520,,,,,
8271,01/08/16 上午10时10分00秒,9.731,20.521,,,,,
8272,01/08/16 上午10时15分00秒,9.731,20.521,,,,,
8273,01/08/16 上午10时20分00秒,9.731,20.521,,,,,
8274,01/08/16 上午10时25分00秒,9.731,20.521,,,,,
8275,01/08/16 上午10时30分00秒,9.756,20.523,,,,,
8276,01/08/16 上午10时35分00秒,9.756,20.523,,,,,
8277,01/08/16 上午10时40分00秒,9.756,20.523,,,,,
8278,01/08/16 上午10时45分00秒,9.756,20.523,,,,,
8279,01/08/16 上午10时50分00秒,9.780,20.458,,,,,
8280,01/08/16 上午10时55分00秒,9.805,20.459,,,,,
8281,01/08/16 上午11时00分00秒,9.805,20.493,,,,,
8282,01/08/16 上午11时05分00秒,9.805,20.459,,,,,
8283,01/08/16 上午11时10分00秒,9.805,20.459,,,,,
8284,01/08/16 上午11时15分00秒,9.829,20.461,,,,,
8285,01/08/16 上午11时20分00秒,9.829,20.461,,,,,
8286,01/08/16 上午11时25分00秒,9.829,20.461,,,,,
8287,01/08/16 上午11时30分00秒,9.854,20.462,,,,,
8288,01/08/16 上午11时35分00秒,9.854,20.462,,,,,
8289,01/08/16 上午11时40分00秒,9.879,20.464,,,,,
8290,01/08/16 上午11时45分00秒,9.879,20.464,,,,,
8291,01/08/16 上午11时50分00秒,9.903,20.532,,,,,
8292,01/08/16 上午11时55分00秒,9.903,20.465,,,,,
8293,01/08/16 下午12时00分00秒,9.903,20.532,,,,,
8294,01/08/16 下午12时05分00秒,9.928,20.534,,,,,
8295,01/08/16 下午12时10分00秒,9.928,20.534,,,,,
8296,01/08/16 下午12时15分00秒,9.928,20.534,,,,,
8297,01/08/16 下午12时20分00秒,9.952,20.535,,,,,
8298,01/08/16 下午12时25分00秒,9.952,20.535,,,,,
8299,01/08/16 下午12时30分00秒,9.952,20.535,,,,,
8300,01/08/16 下午12时35分00秒,9.952,20.535,,,,,
8301,01/08/16 下午12时40分00秒,9.952,20.535,,,,,
8302,01/08/16 下午12时45分00秒,9.977,20.537,,,,,
8303,01/08/16 下午12时50分00秒,9.977,20.570,,,,,
8304,01/08/16 下午12时55分00秒,9.977,20.537,,,,,
8305,01/08/16 下午01时00分00秒,9.977,20.537,,,,,
8306,01/08/16 下午01时05分00秒,9.977,20.570,,,,,
8307,01/08/16 下午01时10分00秒,10.001,20.572,,,,,
8308,01/08/16 下午01时15分00秒,10.001,20.605,,,,,
8309,01/08/16 下午01时20分00秒,10.001,20.605,,,,,
8310,01/08/16 下午01时25分00秒,10.001,20.605,,,,,
8311,01/08/16 下午01时30分00秒,10.001,20.605,,,,,
8312,01/08/16 下午01时35分00秒,10.001,20.605,,,,,
8313,01/08/16 下午01时40分00秒,10.001,20.605,,,,,
8314,01/08/16 下午01时45分00秒,10.001,20.672,,,,,
8315,01/08/16 下午01时50分00秒,10.001,20.605,,,,,
8316,01/08/16 下午01时55分00秒,10.001,20.672,,,,,
8317,01/08/16 下午02时00分00秒,10.026,20.607,,,,,
8318,01/08/16 下午02时05分00秒,10.026,20.673,,,,,
8319,01/08/16 下午02时10分00秒,10.026,20.673,,,,,
8320,01/08/16 下午02时15分00秒,10.026,20.673,,,,,
8321,01/08/16 下午02时20分00秒,10.026,20.673,,,,,
8322,01/08/16 下午02时25分00秒,10.026,20.673,,,,,
8323,01/08/16 下午02时30分00秒,10.026,20.673,,,,,
8324,01/08/16 下午02时35分00秒,10.026,20.740,,,,,
8325,01/08/16 下午02时40分00秒,10.026,20.673,,,,,
8326,01/08/16 下午02时45分00秒,10.026,20.740,,,,,
8327,01/08/16 下午02时50分00秒,10.026,20.740,,,,,
8328,01/08/16 下午02时55分00秒,10.026,20.740,,,,,
8329,01/08/16 下午03时00分00秒,10.026,20.740,,,,,
8330,01/08/16 下午03时05分00秒,10.026,20.740,,,,,
8331,01/08/16 下午03时10分00秒,10.026,20.740,,,,,
8332,01/08/16 下午03时15分00秒,10.026,20.740,,,,,
8333,01/08/16 下午03时20分00秒,10.026,20.740,,,,,
8334,01/08/16 下午03时25分00秒,10.026,20.740,,,,,
8335,01/08/16 下午03时30分00秒,10.026,20.740,,,,,
8336,01/08/16 下午03时35分00秒,10.026,20.740,,,,,
8337,01/08/16 下午03时40分00秒,10.026,20.740,,,,,
8338,01/08/16 下午03时45分00秒,10.026,20.774,,,,,
8339,01/08/16 下午03时50分00秒,10.026,20.740,,,,,
8340,01/08/16 下午03时55分00秒,10.026,20.740,,,,,
8341,01/08/16 下午04时00分00秒,10.026,20.807,,,,,
8342,01/08/16 下午04时05分00秒,10.026,20.740,,,,,
8343,01/08/16 下午04时10分00秒,10.026,20.740,,,,,
8344,01/08/16 下午04时15分00秒,10.026,20.807,,,,,
8345,01/08/16 下午04时20分00秒,10.026,20.807,,,,,
8346,01/08/16 下午04时25分00秒,10.026,20.774,,,,,
8347,01/08/16 下午04时30分00秒,10.026,20.807,,,,,
8348,01/08/16 下午04时35分00秒,10.026,20.807,,,,,
8349,01/08/16 下午04时40分00秒,10.026,20.807,,,,,
8350,01/08/16 下午04时45分00秒,10.001,20.805,,,,,
8351,01/08/16 下午04时50分00秒,10.001,20.805,,,,,
8352,01/08/16 下午04时55分00秒,10.001,20.805,,,,,
8353,01/08/16 下午05时00分00秒,10.026,20.807,,,,,
8354,01/08/16 下午05时05分00秒,10.026,20.807,,,,,
8355,01/08/16 下午05时10分00秒,10.026,20.807,,,,,
8356,01/08/16 下午05时15分00秒,10.001,20.805,,,,,
8357,01/08/16 下午05时20分00秒,10.001,20.805,,,,,
8358,01/08/16 下午05时25分00秒,10.026,20.807,,,,,
8359,01/08/16 下午05时30分00秒,10.001,20.872,,,,,
8360,01/08/16 下午05时35分00秒,10.001,20.839,,,,,
8361,01/08/16 下午05时40分00秒,10.001,20.839,,,,,
8362,01/08/16 下午05时45分00秒,10.001,20.805,,,,,
8363,01/08/16 下午05时50分00秒,10.001,20.872,,,,,
8364,01/08/16 下午05时55分00秒,10.001,20.872,,,,,
8365,01/08/16 下午06时00分00秒,10.001,20.872,,,,,
8366,01/08/16 下午06时05分00秒,10.001,20.872,,,,,
8367,01/08/16 下午06时10分00秒,10.001,20.872,,,,,
8368,01/08/16 下午06时15分00秒,10.001,20.872,,,,,
8369,01/08/16 下午06时20分00秒,10.001,20.839,,,,,
8370,01/08/16 下午06时25分00秒,10.001,20.805,,,,,
8371,01/08/16 下午06时30分00秒,10.001,20.805,,,,,
8372,01/08/16 下午06时35分00秒,10.001,20.872,,,,,
8373,01/08/16 下午06时40分00秒,10.001,20.872,,,,,
8374,01/08/16 下午06时45分00秒,10.001,20.872,,,,,
8375,01/08/16 下午06时50分00秒,10.001,20.872,,,,,
8376,01/08/16 下午06时55分00秒,10.001,20.839,,,,,
8377,01/08/16 下午07时00分00秒,10.001,20.872,,,,,
8378,01/08/16 下午07时05分00秒,10.001,20.839,,,,,
8379,01/08/16 下午07时10分00秒,10.001,20.872,,,,,
8380,01/08/16 下午07时15分00秒,10.001,20.872,,,,,
8381,01/08/16 下午07时20分00秒,10.001,20.872,,,,,
8382,01/08/16 下午07时25分00秒,10.001,20.872,,,,,
8383,01/08/16 下午07时30分00秒,10.001,20.839,,,,,
8384,01/08/16 下午07时35分00秒,10.001,20.872,,,,,
8385,01/08/16 下午07时40分00秒,10.001,20.872,,,,,
8386,01/08/16 下午07时45分00秒,10.001,20.872,,,,,
8387,01/08/16 下午07时50分00秒,9.977,20.871,,,,,
8388,01/08/16 下午07时55分00秒,9.977,20.871,,,,,
8389,01/08/16 下午08时00分00秒,9.977,20.871,,,,,
8390,01/08/16 下午08时05分00秒,9.977,20.871,,,,,
8391,01/08/16 下午08时10分00秒,9.977,20.871,,,,,
8392,01/08/16 下午08时15分00秒,9.977,20.871,,,,,
8393,01/08/16 下午08时20分00秒,9.977,20.871,,,,,
8394,01/08/16 下午08时25分00秒,9.977,20.871,,,,,
8395,01/08/16 下午08时30分00秒,9.977,20.871,,,,,
8396,01/08/16 下午08时35分00秒,9.977,20.871,,,,,
8397,01/08/16 下午08时40分00秒,9.977,20.871,,,,,
8398,01/08/16 下午08时45分00秒,9.952,20.869,,,,,
8399,01/08/16 下午08时50分00秒,9.952,20.869,,,,,
8400,01/08/16 下午08时55分00秒,9.952,20.869,,,,,
8401,01/08/16 下午09时00分00秒,9.952,20.869,,,,,
8402,01/08/16 下午09时05分00秒,9.952,20.869,,,,,
8403,01/08/16 下午09时10分00秒,9.952,20.869,,,,,
8404,01/08/16 下午09时15分00秒,9.952,20.869,,,,,
8405,01/08/16 下午09时20分00秒,9.952,20.869,,,,,
8406,01/08/16 下午09时25分00秒,9.928,20.867,,,,,
8407,01/08/16 下午09时30分00秒,9.928,20.867,,,,,
8408,01/08/16 下午09时35分00秒,9.928,20.867,,,,,
8409,01/08/16 下午09时40分00秒,9.928,20.867,,,,,
8410,01/08/16 下午09时45分00秒,9.928,20.867,,,,,
8411,01/08/16 下午09时50分00秒,9.928,20.867,,,,,
8412,01/08/16 下午09时55分00秒,9.928,20.867,,,,,
8413,01/08/16 下午10时00分00秒,9.928,20.867,,,,,
8414,01/08/16 下午10时05分00秒,9.928,20.834,,,,,
8415,01/08/16 下午10时10分00秒,9.928,20.801,,,,,
8416,01/08/16 下午10时15分00秒,9.928,20.801,,,,,
8417,01/08/16 下午10时20分00秒,9.928,20.801,,,,,
8418,01/08/16 下午10时25分00秒,9.928,20.801,,,,,
8419,01/08/16 下午10时30分00秒,9.928,20.801,,,,,
8420,01/08/16 下午10时35分00秒,9.928,20.734,,,,,
8421,01/08/16 下午10时40分00秒,9.928,20.767,,,,,
8422,01/08/16 下午10时45分00秒,9.928,20.734,,,,,
8423,01/08/16 下午10时50分00秒,9.903,20.732,,,,,
8424,01/08/16 下午10时55分00秒,9.903,20.732,,,,,
8425,01/08/16 下午11时00分00秒,9.903,20.732,,,,,
8426,01/08/16 下午11时05分00秒,9.903,20.732,,,,,
8427,01/08/16 下午11时10分00秒,9.903,20.666,,,,,
8428,01/08/16 下午11时15分00秒,9.903,20.666,,,,,
8429,01/08/16 下午11时20分00秒,9.903,20.666,,,,,
8430,01/08/16 下午11时25分00秒,9.903,20.666,,,,,
8431,01/08/16 下午11时30分00秒,9.879,20.664,,,,,
8432,01/08/16 下午11时35分00秒,9.879,20.664,,,,,
8433,01/08/16 下午11时40分00秒,9.879,20.597,,,,,
8434,01/08/16 下午11时45分00秒,9.879,20.597,,,,,
8435,01/08/16 下午11时50分00秒,9.879,20.597,,,,,
8436,01/08/16 下午11时55分00秒,9.879,20.564,,,,,
8437,01/09/16 上午12时00分00秒,9.854,20.562,,,,,
8438,01/09/16 上午12时05分00秒,9.854,20.562,,,,,
8439,01/09/16 上午12时10分00秒,9.854,20.529,,,,,
8440,01/09/16 上午12时15分00秒,9.854,20.529,,,,,
8441,01/09/16 上午12时20分00秒,9.854,20.529,,,,,
8442,01/09/16 上午12时25分00秒,9.854,20.462,,,,,
8443,01/09/16 上午12时30分00秒,9.854,20.529,,,,,
8444,01/09/16 上午12时35分00秒,9.854,20.462,,,,,
8445,01/09/16 上午12时40分00秒,9.854,20.529,,,,,
8446,01/09/16 上午12时45分00秒,9.829,20.527,,,,,
8447,01/09/16 上午12时50分00秒,9.854,20.462,,,,,
8448,01/09/16 上午12时55分00秒,9.854,20.462,,,,,
8449,01/09/16 上午01时00分00秒,9.854,20.462,,,,,
8450,01/09/16 上午01时05分00秒,9.854,20.462,,,,,
8451,01/09/16 上午01时10分00秒,9.854,20.429,,,,,
8452,01/09/16 上午01时15分00秒,9.829,20.394,,,,,
8453,01/09/16 上午01时20分00秒,9.829,20.394,,,,,
8454,01/09/16 上午01时25分00秒,9.829,20.394,,,,,
8455,01/09/16 上午01时30分00秒,9.829,20.394,,,,,
8456,01/09/16 上午01时35分00秒,9.805,20.392,,,,,
8457,01/09/16 上午01时40分00秒,9.805,20.392,,,,,
8458,01/09/16 上午01时45分00秒,9.805,20.392,,,,,
8459,01/09/16 上午01时50分00秒,9.805,20.359,,,,,
8460,01/09/16 上午01时55分00秒,9.805,20.326,,,,,
8461,01/09/16 上午02时00分00秒,9.805,20.326,,,,,
8462,01/09/16 上午02时05分00秒,9.805,20.326,,,,,
8463,01/09/16 上午02时10分00秒,9.805,20.326,,,,,
8464,01/09/16 上午02时15分00秒,9.805,20.326,,,,,
8465,01/09/16 上午02时20分00秒,9.805,20.326,,,,,
8466,01/09/16 上午02时25分00秒,9.805,20.326,,,,,
8467,01/09/16 上午02时30分00秒,9.780,20.291,,,,,
8468,01/09/16 上午02时35分00秒,9.780,20.291,,,,,
8469,01/09/16 上午02时40分00秒,9.780,20.291,,,,,
8470,01/09/16 上午02时45分00秒,9.780,20.257,,,,,
8471,01/09/16 上午02时50分00秒,9.780,20.257,,,,,
8472,01/09/16 上午02时55分00秒,9.780,20.257,,,,,
8473,01/09/16 上午03时00分00秒,9.780,20.257,,,,,
8474,01/09/16 上午03时05分00秒,9.780,20.291,,,,,
8475,01/09/16 上午03时10分00秒,9.780,20.257,,,,,
8476,01/09/16 上午03时15分00秒,9.780,20.257,,,,,
8477,01/09/16 上午03时20分00秒,9.780,20.257,,,,,
8478,01/09/16 上午03时25分00秒,9.780,20.257,,,,,
8479,01/09/16 上午03时30分00秒,9.780,20.257,,,,,
8480,01/09/16 上午03时35分00秒,9.780,20.257,,,,,
8481,01/09/16 上午03时40分00秒,9.780,20.257,,,,,
8482,01/09/16 上午03时45分00秒,9.780,20.224,,,,,
8483,01/09/16 上午03时50分00秒,9.756,20.222,,,,,
8484,01/09/16 上午03时55分00秒,9.756,20.256,,,,,
8485,01/09/16 上午04时00分00秒,9.756,20.256,,,,,
8486,01/09/16 上午04时05分00秒,9.756,20.256,,,,,
8487,01/09/16 上午04时10分00秒,9.756,20.189,,,,,
8488,01/09/16 上午04时15分00秒,9.756,20.189,,,,,
8489,01/09/16 上午04时20分00秒,9.756,20.189,,,,,
8490,01/09/16 上午04时25分00秒,9.756,20.189,,,,,
8491,01/09/16 上午04时30分00秒,9.756,20.189,,,,,
8492,01/09/16 上午04时35分00秒,9.756,20.189,,,,,
8493,01/09/16 上午04时40分00秒,9.731,20.187,,,,,
8494,01/09/16 上午04时45分00秒,9.731,20.121,,,,,
8495,01/09/16 上午04时50分00秒,9.731,20.187,,,,,
8496,01/09/16 上午04时55分00秒,9.731,20.154,,,,,
8497,01/09/16 上午05时00分00秒,9.731,20.154,,,,,
8498,01/09/16 上午05时05分00秒,9.731,20.121,,,,,
8499,01/09/16 上午05时10分00秒,9.731,20.121,,,,,
8500,01/09/16 上午05时15分00秒,9.731,20.121,,,,,
8501,01/09/16 上午05时20分00秒,9.731,20.087,,,,,
8502,01/09/16 上午05时25分00秒,9.706,20.052,,,,,
8503,01/09/16 上午05时30分00秒,9.706,20.086,,,,,
8504,01/09/16 上午05时35分00秒,9.706,20.086,,,,,
8505,01/09/16 上午05时40分00秒,9.706,20.052,,,,,
8506,01/09/16 上午05时45分00秒,9.706,19.985,,,,,
8507,01/09/16 上午05时50分00秒,9.706,20.052,,,,,
8508,01/09/16 上午05时55分00秒,9.706,20.052,,,,,
8509,01/09/16 上午06时00分00秒,9.706,19.985,,,,,
8510,01/09/16 上午06时05分00秒,9.706,19.985,,,,,
8511,01/09/16 上午06时10分00秒,9.706,19.985,,,,,
8512,01/09/16 上午06时15分00秒,9.706,19.985,,,,,
8513,01/09/16 上午06时20分00秒,9.706,19.985,,,,,
8514,01/09/16 上午06时25分00秒,9.706,19.952,,,,,
8515,01/09/16 上午06时30分00秒,9.682,19.917,,,,,
8516,01/09/16 上午06时35分00秒,9.682,19.917,,,,,
8517,01/09/16 上午06时40分00秒,9.682,19.917,,,,,
8518,01/09/16 上午06时45分00秒,9.682,19.917,,,,,
8519,01/09/16 上午06时50分00秒,9.682,19.917,,,,,
8520,01/09/16 上午06时55分00秒,9.682,19.917,,,,,
8521,01/09/16 上午07时00分00秒,9.682,19.850,,,,,
8522,01/09/16 上午07时05分00秒,9.657,19.849,,,,,
8523,01/09/16 上午07时10分00秒,9.657,19.849,,,,,
8524,01/09/16 上午07时15分00秒,9.657,19.782,,,,,
